095E09	0	0	389.43039	4.3	10.9	618.084	155.035	1067.897	208.061	43	46	6	4	258	98	5	3	4
095G09	0	0	457.52597	3.75	12.11	734.678	294.614	1218.72	320.897	50	52	4	3	240	170	6	2	4
095I09	0	0	219.26295	2.42	5.89	423.048	157.631	617.186	133.952	24	26	0	3	132	53	3	1	3
095K09	0	0	414.50122	2.52	11.19	693.344	212.566	1138.724	254.78	46	48	3	3	235	144	5	2	3
116K16	0	0	303.78333	3.7	8.57	552.307	34.204	871.261	149.508	39	40	2	2	157	78	2	1	2
095M09	0	0	436.33945	4.42	11.01	714.051	41.662	1114.39	173.744	53	54	6	2	167	95	4	1	2
095O09	0	0	245.34	4.02	7.25	462.745	85.164	709.854	89.727	32	34	0	3	205	54	1	1	3
095A11	0	0	267.32239	3.8	8.05	523.554	42.613	840.253	62.068	37	38	4	2	112	70	2	1	3
095C11	0	0	340.39133	2.54	9.56	578.493	68.548	969.105	90.417	46	48	0	3	165	91	2	1	3
095E11	0	0	435.2868	2.61	10.49	637.765	84.99	1055.814	131.742	47	49	1	3	197	117	3	1	3
095G11	0	0	442.48819	2.93	11.56	729.761	169.965	1247.684	376.33	53	55	5	3	258	125	8	2	3
095I11	0	0	305.37366	4.74	9.13	559.168	85.741	900.249	82.608	42	45	4	4	190	56	4	2	4
095K11	0	0	284.19211	3.57	7.12	496.918	35.142	754.522	54.002	34	34	2	1	120	59	1	1	2
095M11	0	0	231.25052	-0.17	6.25	434.488	128.366	661.858	127.018	30	32	0	3	250	75	3	3	3
095O11	0	0	266.31616	1.3	6.88	465.449	79.92	762.546	265.034	32	33	2	2	162	62	3	0	1
094A16	0	0	363.27209	4.76	9.12	553.25	87.422	876.828	109.533	36	38	3	3	232	98	1	1	4
094C16	0	0	346.43896	2.21	9.65	609.951	61.574	1015.064	108.111	52	54	0	3	139	93	2	1	4
094E16	0	0	248.19492	-0.01	5.93	431.411	198.507	661.471	210.958	26	27	1	2	204	90	6	1	2
094G16	0	0	459.30499	3.26	10.26	628.276	94.893	1037.788	236.37	44	46	2	3	209	106	3	1	3
116M16	0	0	402.28171	2.45	9.95	571.913	69.813	967.827	90.912	45	48	2	4	209	89	3	1	4
094I16	0	0	479.3707	2.57	11.5	687.091	217.183	1126.197	251.395	43	45	3	3	246	154	5	2	3
094K16	0	0	438.92502	2.83	11.18	687.384	117.264	1159.312	287.546	52	54	4	3	213	133	5	1	3
094M16	0	0	297.14783	2.29	6.88	434.044	61.292	722.228	82.822	30	31	0	2	131	58	2	1	2
094O16	0	0	414.46988	1.37	11.25	717.757	85.879	1165.572	159.065	57	59	4	3	177	123	4	1	3
095B13	0	0	282.36346	4.06	8.11	525.297	111.466	812.612	121.02	34	37	2	4	220	55	4	1	4
095D13	0	0	332.80463	2.67	8.93	535.461	115.026	861.259	134.055	35	37	3	3	226	100	3	3	3
095F13	0	0	281.41364	4.49	7.93	509.909	46.497	824.948	194.558	42	43	2	2	158	50	2	0	3
095H13	0	0	308.17377	3.24	7.39	482.358	46.107	742.981	94.087	32	34	3	3	177	61	4	1	3
095L13	0	0	249.28894	2.52	6.76	460.513	137.123	745.378	187.797	28	29	4	2	187	79	4	2	2
095N13	0	0	290.74149	4.8	7.89	541.467	47.017	877.701	86.511	35	36	6	2	107	73	3	0	2
095P13	0	0	356.16208	3.97	7.96	528.486	47.813	821.859	70.911	33	34	2	2	175	80	2	1	2
095B07	0	0	443.94485	2.37	11.06	704.661	98.843	1146.572	295.271	55	57	3	3	219	130	5	0	3
095F07	0	0	390.51959	2.93	10.72	643.361	121.006	1064.431	284.87	48	50	3	3	182	98	3	1	3
095D07	0	0	299.34763	2.09	8.28	527.839	184.89	803.061	185.694	34	36	1	3	248	96	2	2	3
095H07	0	0	268.64658	2.18	6.38	440.898	62.125	663.402	66.075	25	26	0	2	167	62	2	2	2
095J07	0	0	318.55817	4.36	7.56	472.081	40.172	750.368	49.184	26	27	0	2	151	51	1	1	2
095L07	0	0	317.33801	1.73	8.67	531.957	83.441	853.209	87.982	39	43	1	5	257	79	3	1	5
095N07	0	0	419.74591	4.44	10.12	583.863	31.349	945.726	98.638	43	46	3	4	167	74	3	2	3
095B09	0	0	297.68451	3.29	7.21	493.534	52.703	762.839	64.248	30	31	1	2	164	73	2	1	2
095D09	0	0	273.30215	4.23	7.63	520.373	48.939	821.909	77.765	36	37	3	2	143	74	2	1	3
095F09	0	0	353.41162	1.02	9.79	585.247	61.061	967.775	123.337	49	52	3	4	216	83	4	1	4
095H09	0	0	288.75052	2.38	6.91	473.508	67.159	728.517	235.815	31	32	3	2	212	83	3	1	2
095J09	0	0	255.35474	3.44	8	531.487	26.89	812.55	119.698	40	41	6	2	152	60	1	1	3
095L09	0	0	309.3822	3.97	9.01	529.634	169.618	817.357	128.303	37	39	6	3	194	67	3	1	3
095N09	0	0	332.30804	2.23	8.53	603.761	167.077	918.701	256.615	40	41	5	2	150	103	6	1	2
095P09	0	0	356.84595	2.26	10.03	580.263	68.007	981.463	92.797	46	48	0	3	170	91	2	1	3
095B11	0	0	372.48117	2.53	10.38	614.814	88.666	1021.641	239.222	50	52	3	3	201	94	3	1	3
095D11	0	0	377.41641	4.33	10.54	597.072	167.913	1025.278	201.456	42	45	3	4	242	117	3	1	4
095F11	0	0	390.83578	2.25	10.2	627.124	73.924	1036.859	130.48	47	49	1	3	203	113	3	1	3
095H11	0	0	288.38965	0.56	7.4	524.508	191.856	830.547	242.026	34	34	2	1	163	97	4	1	1
095J11	0	0	419.48282	3.78	11.41	749.638	265.482	1054.812	261.74	42	46	3	5	273	113	6	2	5
095L11	0	0	378.48727	4.31	11.18	684.712	80.072	1043.804	134.246	49	51	5	3	200	110	3	2	3
095N11	0	0	297.28708	2.4	7.97	567.123	155.174	861.405	281.104	34	36	2	3	194	71	4	3	2
095P11	0	0	390.23843	3.79	9.1	588.608	118.554	935.524	263.617	37	39	5	3	213	100	5	1	2
094B18	0	0	451.59769	3.77	13.04	700.945	45.314	1265.589	109.497	70	73	6	4	222	96	4	1	5
094D18	0	0	256.68707	4.51	7.11	457.222	71.127	728.662	186.463	27	29	2	3	137	34	3	3	3
094F18	0	0	425.33994	4.66	10.35	606.623	39.467	1027.659	256.259	46	48	4	3	208	94	4	1	2
094H18	0	0	328.20645	4.54	8.54	517.763	32.299	800.057	48.629	34	36	3	3	168	54	3	1	3
094J18	0	0	215.24782	1.9	6.21	448.064	59.128	683.082	73.784	29	30	1	2	139	48	2	1	2
094L18	0	0	357.26599	4.41	8.39	524.332	49.434	846.803	204.275	37	38	3	2	237	73	3	1	2
094N18	0	0	361.41699	3.5	10.33	612.267	138.055	970.297	143.308	41	44	1	4	246	97	2	2	4
094P18	0	0	290.38062	3.64	8.09	513.024	103.36	847.751	251.118	38	39	4	2	171	64	4	2	3
094B16	0	0	453.28384	3.93	10.7	683.382	134.342	1105.435	259.917	49	50	7	2	194	118	6	1	2
094D16	0	0	276.35403	3.16	7.62	495.709	108.999	805.941	245.022	35	36	3	2	157	59	4	2	2
094F16	0	0	312.77191	3.17	7.8	529.024	110.889	839.911	283.538	33	34	5	2	189	83	5	2	2
094H16	0	0	401.29694	3.26	10.32	600.434	68.548	1010.409	87.163	46	48	0	3	165	91	2	1	3
094J16	0	0	415.33401	4.4	10.55	642.192	57.749	1044.91	257.594	46	48	5	3	216	112	4	1	2
094L16	0	0	455.89087	2.72	11.85	745.524	146.409	1237.443	187.307	54	57	3	4	283	147	6	1	3
094N16	0	0	393.4407	1.13	9.88	623.921	269.435	997.617	286.691	41	43	3	3	239	169	6	1	3
094P16	0	0	316.26559	1.12	7.58	563.852	234.617	813.452	203.092	35	38	3	4	252	119	6	0	3
095A13	0	0	367.39844	2.22	10.1	679.185	147.785	1071.369	286.314	48	50	1	3	147	106	4	2	3
095C13	0	0	365.4057	2.7	10.01	624.061	152.756	992.672	176.733	41	44	2	4	262	120	3	2	4
095E13	0	0	431.35983	3.22	10.72	656.746	182.733	1035.317	192.671	42	44	2	3	229	155	4	1	3
095G13	0	0	341.22351	3.68	7.93	499.572	89.509	812.031	248.082	32	33	3	2	191	70	4	2	2
095I13	0	0	414.49625	4.23	12.21	696.28	85.45	1192.246	140.685	57	60	2	4	171	96	3	1	4
095K13	0	0	344.26721	4.78	8.21	552.172	78.135	864.339	221.363	37	38	5	2	144	74	2	1	2
095M13	0	0	283.36484	3.39	8.54	551.863	35.829	879.919	147.503	42	43	2	2	141	65	2	1	3
095O13	0	0	363.7674	4.26	9.06	603.819	145.428	935.408	180.813	40	42	5	3	217	108	4	0	3
095A15	0	0	282.29395	0.96	7.72	485.313	102.014	783.038	117.36	35	37	4	3	235	91	4	2	2
095C15	0	0	364.43756	2.05	10.5	630.074	103.808	1053.176	115.995	51	53	1	3	170	92	3	1	3
095E15	0	0	303.78333	4.3	8.57	550.372	39.933	870.411	72.373	39	40	2	2	163	83	2	1	2
095G15	0	0	305.33389	3.52	8.68	527.738	118.286	892.16	228.62	38	41	3	4	252	83	5	1	4
095I15	0	0	250.25056	1.65	6.46	449.34	119.674	732.473	220.13	32	33	3	2	137	77	4	0	2
095K15	0	0	350.21045	3	8.43	565.894	72.938	864.528	93.572	37	38	2	2	185	93	4	1	2
095M15	0	0	267.75452	0.39	6.8	478.525	99.28	734.965	194.361	34	35	7	2	147	60	3	4	2
095O15	0	0	384.45056	1.01	9.78	581.027	225.812	1014.928	389.171	50	51	6	2	219	124	6	2	2
095A17	0	0	394.43549	2.9	9.95	628.982	94.893	1042.849	247.211	47	49	2	3	206	114	3	1	3
116O16	0	0	379.85944	4.03	9.74	596.373	154.895	946.691	166.322	35	37	3	3	210	107	3	1	3
095C17	0	0	312.38614	3.28	9.03	566.764	54.96	930.47	269.758	38	40	4	3	197	99	2	1	3
095E17	0	0	412.50043	0.85	10.47	688.43	116.15	1136.287	315.077	56	58	5	3	217	124	6	1	3
115B06	0	0	283.36484	3.85	8.54	554.233	42.733	877.837	77.665	42	43	3	2	148	66	2	1	3
095G17	0	0	390.53949	3.32	10.91	695.69	85.698	1124.973	235.901	57	59	4	3	192	106	3	1	3
095I17	0	0	385.5972	4.5	8.56	565.566	151.799	850.996	201.429	32	33	3	2	163	96	4	1	2
095K17	0	0	299.81622	4.63	7.93	546.119	78.135	857.29	219.085	37	38	5	2	145	74	2	1	2
095M17	0	0	298.29337	3.18	8.05	498.981	116.322	823.912	209.11	36	38	3	3	188	93	4	0	3
095O17	0	0	289.39255	4.09	8.3	530.156	70.442	854.505	200.305	39	40	4	2	141	57	2	1	2
095H24	0	0	368.86163	1.87	9.34	600.092	199.126	938.877	208.34	36	38	2	3	214	138	4	2	2
095J24	0	0	248.34393	3.25	7.05	444.208	126.078	677.545	72.213	33	35	0	3	242	57	1	2	3
095L24	0	0	324.22339	3.66	7.67	512.305	63.242	781.456	214.532	34	35	3	2	186	73	3	0	2
095N24	0	0	236.24222	0.52	6.16	450.201	69.774	690.768	108.681	30	31	0	2	133	73	2	2	1
095P24	0	0	358.19986	2.93	8.37	513.631	114.531	820.958	290.764	31	33	3	3	240	92	5	1	3
096A03	0	0	342.45364	2.79	9.07	656.959	94.727	1004.433	313.663	49	50	7	2	191	94	4	2	1
096C03	0	0	336.44907	3.48	9.08	590.206	91.377	953.277	256.065	47	49	2	3	172	76	3	1	3
096E03	0	0	372.45956	4.16	11.3	692.406	73.151	1127.599	195.689	52	54	4	3	112	68	2	2	3
096G03	0	0	254.32692	2.87	7.83	492.083	86.493	764.619	62.514	37	38	2	2	130	52	2	2	3
096I03	0	0	365.42233	3.45	10.42	620.949	69.947	1030.546	104.136	50	53	4	4	218	93	4	2	4
096K03	0	0	256.32135	0.14	6.65	500.118	107.518	744.881	263.59	33	33	3	1	131	63	3	1	1
096M03	0	0	231.29358	1.52	6.9	494.321	79.555	725.427	116.4	34	35	2	2	143	60	1	3	2
096O03	0	0	342.41541	3.51	9.47	597.35	100.547	1016.633	310.064	42	44	7	3	186	88	5	0	3
096A05	0	0	426.5054	1.37	11.86	751.104	98.334	1209.03	162.222	61	63	5	3	164	114	5	1	3
096C05	0	0	276.37396	1.85	8.14	581.728	78.27	893.758	106.539	44	44	4	1	99	60	2	2	3
096E05	0	0	385.26495	2.65	9.51	569.066	93.675	947.432	249.131	38	40	1	3	218	105	4	1	3
115D06	0	0	314.56235	3.58	7.01	470.095	64.516	722.302	65.979	26	27	0	2	178	64	2	1	2
096G05	0	0	319.80585	2.6	8.79	567.651	100.334	862.276	211.709	35	36	4	2	141	78	2	1	3
096I05	0	0	301.33707	3.85	8.25	582.046	147.782	897.8	111.781	41	42	3	2	193	88	4	1	3
115F06	0	0	328.3624	3.19	9.15	536.818	106.285	946.007	225.759	44	45	4	2	192	101	4	1	2
096M05	0	0	262.26126	1.94	6.58	484.481	173.827	741.96	148.833	33	34	4	2	262	89	5	4	2
096O05	0	0	433.47812	4.09	11.14	698.484	199.481	1170.058	361.834	53	55	5	3	219	137	6	1	3
096A07	0	0	361.2005	4.31	8.5	534.169	167.421	864.983	287.277	32	33	4	2	193	98	5	1	2
096C07	0	0	314.33582	3.25	8.69	573.758	136.42	926.255	219.26	41	42	4	2	168	94	4	1	3
096E07	0	69	335.37817	3.63	8.81	558.057	174.338	910.96	329.541	40	41	5	2	178	95	6	2	2
096G07	0	0	374.45551	3.11	10.76	605.549	80.954	1040.831	233.94	45	49	0	5	192	81	2	0	5
115H06	0	0	350.75369	3.34	8.87	564.551	125.19	950.517	240.723	39	40	4	2	192	117	5	1	2
096I07	0	41	399.43701	3.56	10.65	680.61	58.669	1070.059	153.674	54	57	3	4	199	92	6	1	3
096K07	0	0	279.27515	1.71	6.96	500.19	259.767	783.169	349.432	28	29	3	2	153	101	6	4	2
096M07	0	0	311.418	4.36	9.47	613.952	37.742	955.121	52.546	48	49	4	2	155	74	2	1	3
096O07	0	0	344.42801	1.93	9.45	605.77	99.896	960.226	237.897	44	46	4	3	203	88	4	1	3
096A09	0	0	321.21228	4.14	8.07	500.927	49.547	798.591	68.053	36	38	3	3	179	61	2	3	3
096C09	0	0	343.31735	2.87	8.58	522.191	257.717	948.644	432.763	33	35	6	3	213	106	7	0	3
096E09	0	0	235.23592	3.72	6.03	435.063	100.428	664.397	204.754	30	32	1	3	136	51	4	0	2
096G09	0	0	434.91971	4.55	11.27	664.059	212.055	1051.471	235.716	43	45	6	3	255	168	5	1	3
096I09	0	0	407.41595	3.38	11.13	680.501	71.015	1045.823	128.965	51	54	4	4	199	93	6	1	4
096K09	0	0	363.2059	3.56	8.85	541.51	108.608	856.301	191.456	37	38	1	2	167	96	3	1	2
096M09	0	0	413.53638	3.19	11.49	697.604	107.182	1133.87	210.883	56	60	4	5	315	114	6	3	4
096O09	0	0	296.38675	2.2	8.74	535.33	80.195	870.423	104.072	37	39	2	3	155	68	1	2	3
095B15	0	0	409.34933	3.62	11.06	720.326	72.575	1134.663	108.75	53	55	2	3	174	116	2	1	3
095D15	0	0	342.18997	4.25	8.57	508.667	89.359	787.358	69.19	33	35	3	3	168	75	4	1	3
095F15	0	0	278.33017	2.02	7.43	540.777	179.038	837.021	334.614	33	34	4	2	154	94	5	4	2
095H15	0	0	288.36475	1.7	8.27	564.559	141.819	864.046	177.318	36	37	3	2	171	84	2	2	2
095J15	0	0	258.27255	3.98	7.26	493.419	94.884	797.683	222.911	33	34	6	2	129	67	4	1	2
095L15	0	0	290.34085	2.12	7.9	544.376	225.567	856.5	323.901	34	35	4	2	173	93	5	4	2
095N15	0	0	425.27527	4.78	10.84	639.771	96.643	1079.337	125.672	44	46	2	3	166	96	3	2	3
095P15	0	0	291.56097	3.28	7.03	458.854	73.469	723.352	171.424	26	27	1	2	163	62	1	2	3
095B17	0	0	278.7308	3.24	7.54	521.509	68.444	841.337	100.051	34	35	6	2	100	52	3	1	2
095D17	0	0	301.36349	3.19	8.16	517.22	101.619	812.603	273.793	36	38	2	3	204	68	4	1	3
095F17	0	0	336.72711	3.12	8.4	566.563	153.676	909.293	245.571	36	37	4	2	162	109	5	1	2
095H17	0	0	388.48056	2.38	10.53	644.478	95.271	1060.108	256.372	51	53	4	3	209	110	4	1	3
095J17	0	0	277.3205	2.36	8.19	524.247	56.331	809.513	88.984	36	39	0	4	183	69	2	1	4
095L17	0	0	303.33633	3.02	8.2	516.904	152.836	847.978	280.243	34	35	3	2	196	111	4	2	3
095N17	0	0	332.33118	0.94	8.25	513.294	189.996	835.5	303.672	35	37	1	3	245	84	5	2	3
095P17	0	0	295.33908	2.18	8.37	546.885	53.906	866.597	192.316	39	42	1	4	258	85	3	2	4
095B19	0	0	434.87665	3.53	10.84	634.949	269.367	1034.099	235.13	39	41	5	3	238	161	6	1	3
095D19	0	0	451.91711	4.21	12.2	677.402	67.394	1208.208	92.713	55	59	4	5	241	115	3	1	5
095H19	0	0	407.28159	4.56	9.94	565.084	107.652	943.163	246.731	39	41	3	3	234	131	3	0	4
095J19	0	0	341.46713	4.26	10.16	634.777	90.239	1096.428	155.141	47	48	4	2	140	87	2	1	3
095L19	0	0	422.88419	2.23	10.61	649.693	205.05	1056.726	207.815	39	41	2	3	247	133	4	2	3
095N19	0	0	236.33324	2.58	6.95	461.364	76.009	747.452	214.948	32	32	5	1	188	69	1	2	3
095P19	0	0	321.33331	2.26	8.85	553.525	72.666	886.966	197.513	39	42	1	4	277	97	4	2	4
095B21	0	0	294.17581	3.56	7.98	479.784	34.656	768.283	53.011	32	33	1	2	149	62	1	1	2
095D21	0	0	314.1391	4.46	7.68	506.886	53.161	782.273	69.106	30	31	1	2	162	73	2	1	2
095F21	0	0	326.36966	3.33	9.01	564.896	83.555	917.564	266.196	37	40	3	4	219	110	3	1	3
095H21	0	0	357.20462	3.78	8.94	536.581	107.714	837.689	127.701	35	37	2	3	160	84	4	2	3
095J21	0	0	401.49594	4.68	11.32	775.848	53.185	1197.702	114.043	60	61	10	2	165	86	5	1	3
095L21	0	0	406.41455	3.25	10.94	645.802	221.383	1044.804	237.385	43	46	2	4	269	137	4	2	4
095N21	0	0	396.4379	3.67	11.45	664.159	92.587	1104.755	141.962	50	54	3	5	217	78	4	1	4
095P21	0	0	327.37595	3.02	8.97	575.576	86.367	959.533	262.461	37	39	5	3	199	98	3	2	3
095B23	0	0	335.20627	2.35	7.82	511.316	74.06	785.566	230.614	32	33	3	2	244	93	4	0	2
095D23	0	0	436.52335	3.65	12.12	697.836	102.449	1172.505	253.703	55	58	4	4	203	94	4	1	3
095F23	0	0	458.31384	4.42	10.41	588.811	52.503	1008.605	261.925	43	45	4	3	185	89	4	1	2
095H23	0	0	319.37878	3.43	8.54	555.615	128.964	883.827	194.639	39	41	3	3	213	96	5	1	4
095J23	0	0	441.36578	1.86	10.51	633.336	178.282	1006.188	204.138	42	44	2	3	229	147	4	1	3
095L23	0	0	358.59009	4.61	7.97	511.155	52.894	795.317	70.707	30	31	1	2	173	73	2	1	2
095N23	0	0	245.70264	-0.48	5.53	407.663	86.973	638.534	104.162	30	31	4	2	159	53	3	1	2
095P23	0	0	293.40771	2.47	8.04	510.408	183.353	792.766	156.969	34	36	2	3	256	84	3	1	3
096A13	0	0	276.35403	3.11	7.62	479.603	98.006	783.929	252.673	35	36	3	2	178	62	4	2	2
096C13	0	0	365.23041	4.17	7.84	476.352	45.833	741.881	190.925	33	34	2	2	147	48	2	0	3
096E13	0	0	402.30814	4.12	10.13	586.441	97.382	1019.984	251.778	40	42	3	3	218	107	3	1	4
096G13	0	0	367.44803	3.86	10.14	620.648	213.842	1039.889	364.833	38	41	3	4	217	101	5	3	4
096I13	0	0	456.16049	4.29	10.84	657.489	82.836	1077.115	99.045	43	45	0	3	182	94	2	1	3
096K13	0	0	412.93564	4.55	11.49	681.931	84.195	1198.959	304.119	49	52	4	4	243	118	3	2	4
096M13	0	0	321.17969	3.04	7.35	477.714	89.109	756.08	233.155	29	30	3	2	222	85	4	1	2
096O13	0	0	371.20645	4.4	8.29	511.04	174.354	833.553	292.463	32	33	4	2	175	89	5	1	2
096A15	0	0	256.29974	2.55	7.52	502.359	94.236	788.936	99.409	35	36	4	2	131	69	3	2	2
096C15	0	0	355.34467	2.42	9.38	600.909	165.371	975.216	173.169	43	45	5	3	259	131	6	3	4
096E15	0	0	283.36484	3.85	8.54	549.079	39.995	858.243	80.946	42	43	3	2	143	67	2	1	3
096G15	0	0	416.89789	2.04	11.27	701.69	86.084	1121.548	135.471	54	56	3	3	167	124	4	1	3
096I15	0	0	282.34363	2.06	8.2	494.498	47.26	819.263	142.47	39	42	1	4	186	64	4	2	3
096K15	0	0	277.40179	3.12	7.74	471.734	12.35	813.18	46.043	47	50	0	4	140	33	2	0	5
096M15	0	0	457.58563	2.91	12.58	748.642	71.098	1219.188	268.922	63	66	4	4	229	118	5	1	4
096O15	0	0	203.19406	2.97	5.43	383.961	117.7	603.169	187.5	24	25	3	2	127	48	4	2	2
096A17	0	0	245.29694	3.1	6.91	474.358	128.047	714.849	144.287	28	29	5	2	121	63	3	1	2
096C17	0	0	398.45224	1.37	10.93	680.443	97.898	1123.22	173.008	55	57	3	3	181	111	5	1	3
096E17	0	0	202.22537	-1.14	4.92	359.306	64.561	547.035	36.93	28	29	1	2	76	26	2	0	3
096G17	0	0	324.29419	2.13	8.57	590.336	240.018	922.558	369.777	36	38	3	3	204	91	6	3	2
096I17	0	0	296.29901	1.96	8.07	538.357	102.801	866.711	114.258	35	37	1	3	182	83	3	3	3
096K17	0	0	374.46213	4.4	11.03	676.167	164.511	1055.264	211.829	45	48	6	4	186	68	6	3	4
096M17	0	0	271.33267	0.94	7.01	524.243	145.928	783.301	192.803	35	35	5	1	196	102	4	1	2
096O17	0	0	412.52841	3.05	11.5	730.493	204.756	1140.104	206.053	48	50	5	3	205	124	4	2	3
096A19	0	0	316.41791	4.41	9.02	589.222	129.911	946.85	277.228	42	43	5	2	169	92	4	3	2
096C19	0	0	294.34772	0.26	8.35	494.824	76.219	825.921	84.475	40	43	1	4	187	69	3	2	4
096E19	0	0	440.94089	4.08	11.29	696.797	70.216	1125.751	284.052	54	56	7	3	228	120	6	1	2
096G19	0	0	322.40088	3.53	9.53	678.999	111.482	965.652	101.818	46	48	5	3	197	69	2	1	3
096I19	0	0	380.88895	2.61	10.12	683.612	125.138	1063.733	258.288	46	47	7	2	157	103	3	2	2
096M19	0	0	383.31207	2.96	10.15	663.795	69.857	1038.254	93.284	49	51	0	3	158	102	2	1	3
096O19	0	0	382.43951	2.33	10.44	665.452	166.445	1082.22	262.765	45	47	3	3	205	131	5	2	3
096A21	0	0	372.43811	2.1	9.81	572.079	105.743	1024.194	197.94	46	49	1	4	217	98	4	0	3
096C21	0	0	393.39926	2.61	10.51	569.84	164.182	989.29	216.893	48	51	4	4	218	92	9	2	3
096E21	0	0	346.23553	2.04	8.62	557.638	148.725	873.688	179.512	34	35	4	2	211	117	3	3	2
096G21	0	0	329.35199	4.58	9.65	566.479	137.993	921.137	124.571	40	43	5	4	190	44	5	3	4
096I21	0	0	314.21811	3.13	7.73	488.82	56.632	778.612	78.736	38	38	2	1	139	72	2	2	1
096K21	0	0	312.38461	0.16	8.02	539.606	111.917	892.124	299.992	41	42	4	2	169	89	4	1	1
096M21	0	0	343.31735	3.57	8.58	520.822	256.471	948.946	444.237	33	35	6	3	212	106	7	0	3
115J06	0	0	372.45633	2.42	10.36	627.731	98.999	1037.07	144.485	47	49	1	3	177	109	2	1	3
101F19	0	0	372.48117	4.18	10.38	614.916	85.516	1046.635	228.459	50	52	2	3	193	90	3	1	3
094B04	0	0	301.35529	3.84	8.56	561.164	35.696	891.706	72.761	42	43	2	2	168	82	2	1	3
094D04	0	0	319.37878	3.58	8.54	558.235	121.686	895.9	197.397	39	41	5	3	220	100	5	1	3
094F04	0	0	390.49799	4.71	11.65	693.456	90.598	1209.493	164.209	50	52	4	3	152	97	2	2	4
094H04	0	0	386.42493	2.82	10.3	628.616	162.482	1141.791	397.777	45	47	7	3	233	123	6	2	3
094J04	0	0	308.3959	3.58	8.23	542.711	52.571	867.916	243.432	41	42	4	2	243	81	4	1	2
094L04	0	0	241.71394	2.71	6.52	474.983	36.308	696.567	68.527	32	32	3	1	108	61	2	1	1
094N04	0	0	283.38644	3.21	7.62	524.336	66.6	810.322	227.669	40	41	3	2	167	58	3	0	2
094P04	0	0	281.35556	4.17	8.3	503.067	76.669	799.689	112.722	40	43	2	4	198	53	4	1	4
095A22	0	0	247.30792	3.9	7.08	500.078	33.091	769.223	38.973	36	37	2	2	124	71	1	1	2
095C22	0	0	388.52362	5.27	10.96	665.838	51.648	1118.296	264.227	55	57	5	3	210	94	4	1	2
095E22	0	0	417.48026	3.84	11.95	707.772	96.856	1227.795	327.848	49	52	4	4	232	127	3	2	4
095G22	0	0	409.29749	4.09	9.82	591.182	161.806	918.626	124.858	41	43	1	3	276	122	3	2	3
095I22	0	0	379.20529	4.61	9	551.803	121.375	935.112	218.623	38	39	3	2	189	110	4	1	2
095K22	0	0	311.76401	2.89	8.1	541.816	113.021	854.1	170.496	39	40	2	2	164	101	4	2	2
095M22	0	0	344.36179	3.71	9.3	643.133	146.076	1015.203	271.646	45	46	6	2	168	118	5	1	3
095O22	0	0	383.89441	6.01	10.24	563.794	106.932	946.229	147.706	42	45	4	4	224	71	4	1	4
095A24	0	0	408.89905	3.12	10.56	646.395	105.75	1077.036	281.88	48	50	3	3	214	121	4	1	3
095C24	0	0	323.34259	3.08	9.01	566.291	156.404	895.741	111.37	41	43	8	3	181	81	4	0	3
095E24	0	0	329.43979	3.58	9.34	554.773	123.885	913.219	152.597	37	39	2	3	244	94	3	1	3
095G24	0	0	282.40167	3.29	7.83	519.26	50.518	829.981	226.593	41	42	2	2	157	63	3	1	1
095I24	0	0	372.41495	2.71	10.18	679.941	140.247	1112.001	208.626	51	52	6	2	162	100	5	2	2
095K24	0	0	407.46231	3.35	11.31	715.577	103.645	1141.671	249.979	55	58	1	4	181	112	4	0	4
095M24	0	0	247.28967	1.92	6.81	475.518	142.039	722.747	112.929	35	36	3	2	125	61	3	1	2
095O24	0	0	319.34576	4.24	8.57	603.209	49.244	923.924	72.762	42	43	3	2	166	87	2	1	3
095B03	0	0	298.38446	2.09	7.52	498.041	159.64	771.616	325.416	33	35	2	3	178	73	5	1	2
095D03	0	0	340.43777	1.06	8.95	610.517	95.575	965.901	260.867	47	48	4	2	179	103	4	1	2
095F03	0	0	321.36975	3.88	9.34	616.686	68.411	960.131	88.873	43	45	3	3	189	79	3	1	3
115L06	0	0	366.20654	2.96	8.7	567.003	70.237	879.186	115.744	38	39	3	2	159	89	4	1	2
095H03	0	0	314.38547	2.71	8.89	612.806	145.147	921.189	172.137	45	47	6	3	152	80	6	3	3
095J03	0	0	420.28915	4.35	11.1	602.091	136.351	1061.186	155.53	47	49	3	3	282	126	3	3	2
095L03	0	0	388.25842	2.85	8.75	539.053	47.3	918.509	90.566	40	43	4	4	195	95	2	1	4
095N03	0	0	340.39624	4.42	9.34	550.269	88.704	883.797	88.596	40	43	0	4	272	82	3	0	4
095P03	0	0	361.37241	3.96	9.13	559.253	155.902	928.025	328.015	40	42	4	3	260	112	6	1	3
095B05	0	0	430.27032	3.29	9.51	604.887	132.526	938.123	242.526	41	43	6	3	206	101	6	1	2
095D05	0	0	381.29617	4.42	10.4	615.02	83.175	1034.416	212.59	47	49	8	3	149	70	2	3	3
095F05	0	0	448.53253	3.39	11.77	746.587	116.843	1183.227	294.821	59	61	5	3	229	117	6	1	4
095H05	0	0	379.45059	1.44	9.58	574.459	142.027	964.646	315.702	42	44	5	3	248	103	6	0	2
095J05	0	0	342.45517	3.51	9.81	586.689	85.77	963.303	150.353	46	48	0	3	217	97	2	1	3
095L05	0	0	203.19736	1.69	5.32	420.796	94.729	600.35	209.404	24	25	1	2	141	60	4	1	2
